,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
95,95.06,0.6434507564701267,10.5,0.02884081564359613,0.8028630804797594,-12.73,-17.82,-10.47,-13.25,3.32,93.42,0.7,0.37,-15.95,0.2551048267958573,0.28608246781030505,-0.4769765972657948,1
96,96.98,0.5378648382056485,24.15,0.053458174587329925,0.9931407554663716,-20.46,-42.73,-18.41,-18.62,1.67,103.45,5.05,1.41,-23.27,0.18078735707680588,0.1332289901181049,-0.2608090103949005,1
97,102.82,0.6259154245435311,47.44,0.0120197005458359,0.9729381451175092,-14.28,-27.43,-11.01,-11.24,2.64,103.06,3.11,0.87,-27.0,0.2358025336959434,0.10322782743974496,0.16533370496120153,1
98,126.69,0.6354381789387546,44.1,0.003211534850619254,0.973708569654655,-7.83,-12.81,-4.73,-4.85,3.03,94.48,3.22,0.8,-12.64,0.25600739755054724,0.15624820353850288,0.04603691757129745,1
99,169.73,0.6444982813563337,47.05,0.003508384929477856,0.9588393911543748,-25.58,-58.76,-21.19,-21.92,3.73,111.58,3.14,0.64,-45.94,0.24618997977977336,0.08350129125509996,0.033188734076811416,1
100,336.03,0.7719037323224065,56.62,0.002572594448468047,0.9786079821620997,-34.14,-83.91,-25.46,-26.33,3.38,112.32,3.66,0.54,-59.26,0.2199827074669172,0.0410793213946166,-0.1141023951196091,1
101,81.36,0.14493737522444816,10.67,0.05446986016249531,0.5689035427123244,-0.98,1.68,1.44,2.57,5.56,25.48,0.54,0.27,4.81,0.4834932503742128,0.19690029266689385,0.22499087232032766,1
102,111.73,0.5634742766051841,32.92,0.06537200186292012,0.7486072384345489,-17.17,-27.67,-13.16,-18.0,3.57,78.43,1.94,0.69,1.86,1.1066562678505791,0.1939924490172189,0.044171367190798366,1
103,122.35,0.557723916962461,30.77,0.002026678059019773,0.7100735595425981,-22.12,-27.07,-11.89,-16.21,3.77,90.74,1.83,0.68,-27.5,0.29807412594669785,0.22469408642137567,0.0014183907615271368,1
104,83.73,0.3674822494878901,21.39,0.09380188368086699,0.470492640670589,-11.87,-16.39,-9.79,-20.02,79.99,84.21,0.05,0.05,23.16,1.3983508663820297,1.55968128785723,0.0,1
105,5.92,0.33151836494119263,13.4,0.11631105774901232,0.9752359931088992,-46.8,2.71,1.95,2.63,-3.02,83.39,0.71,0.66,35.09,0.34730133868556257,0.31792562662017176,0.007676961012988308,1
106,27.51,0.4920950904998039,10.17,0.040007600263060224,0.8659302554970006,31.45,-2.47,-1.35,-1.51,-8.06,76.9,0.14,0.14,193.33,0.2277868968181309,0.0586899830220713,-0.7337253489685165,1
107,1.25,0.5383221062033157,13.49,0.00040601932504314087,0.9948158154580864,-7.23,-3.96,-1.92,-2.06,8.92,80.89,0.07,0.07,18.57,0.3348663734989857,0.040335805315480235,-0.3803724516322422,1
108,83.25,0.2683676801304812,11.92,0.02089036515346539,0.4425936385006144,-7.36,-8.62,-5.57,-11.15,-8.72,87.75,0.29,0.25,-15.01,0.5440715071507151,0.2595994042216015,-0.19130575061834715,1
109,290.64,0.7345665374241719,57.42,0.0005929065440657131,0.4400864259407754,-13.07,-28.72,-6.4,-10.98,5.97,90.7,3.43,1.54,-53.88,0.09477175558201884,0.11056314282958984,0.1852222115427135,1
110,317.7,0.7711852709228719,61.91,0.0006045473662008835,0.5766999741208081,-33.99,-58.18,-14.63,-25.89,8.39,95.89,3.67,1.08,-26.64,0.06930784466342334,0.0621968635891624,-0.21536113063146445,1
111,370.24,0.7758476911611379,61.31,0.0001760681472753176,0.5571293226105688,-31.11,-71.15,-16.14,-25.07,10.49,99.77,2.33,0.57,-55.94,0.13946294171943854,0.08483749293882689,-0.159722885691822,1
112,136.94,0.6915699685907097,57.13,0.12017832197689465,0.7039810916901539,-31.57,-16.2,-7.0,-10.07,-3.0,92.01,0.92,0.68,-15.83,0.17724440127818855,0.14311334001945392,-0.050239228615072684,1
113,629.22,0.8779999068407023,77.15,0.06132681629465591,0.34410734423100925,-29.07,-10.39,-2.39,-4.29,13.39,89.55,1.06,0.78,-71.18,0.2036052381737384,0.04983738474408845,-0.08490087997805415,1
114,0.0,1.6281323342008849,101.96,0.12251962625743808,0.3537307129545318,-84.56,0.0,-4.83,-13.89,3.65,88.85,2.18,1.41,-38.12,0.17326438501370786,0.10999141140093924,0.05924180345523033,1
115,53.01,0.1477280397024277,4.86,0.3072773416802316,0.5877141373482454,-63.17,-21.68,-17.89,-32.72,1.86,97.1,0.39,0.35,110.93,1.3890918362689442,0.16718029483315786,-1.953273695947472,1
116,82.94,0.3607500153337677,19.93,0.0588191610193356,0.6356974161598059,-53.28,4.7,3.43,5.46,-0.41,64.9,1.34,1.07,18.18,0.5924425520791973,0.09988874807471336,-0.34438945535201826,1
117,2004.18,0.9742635411164136,70.37,0.014581056168747884,0.6373417899637734,-172.06,-89.0,-28.32,-39.34,41.41,75.27,0.38,0.24,13.16,1.5340921158470444,0.15840337438538,-0.20230194382811348,1
118,70.12,0.28326157691106146,18.05,0.009808641530291014,0.555095931559849,-32.56,-52.5,-22.17,-30.92,58.44,54.0,0.3,0.2,38.29,1.5108951244754865,0.15699089752542428,-0.9133887780168662,1
119,72.64,0.4255136758761608,19.71,0.003140124919973136,0.7692813299805479,-23.44,-28.55,-14.26,-16.53,4.37,103.87,0.71,0.41,-34.63,0.6449978409322178,0.298515415677552,-0.10382732181469802,1
120,113.99,0.5390878261689552,30.23,0.011044395583133118,0.7660629115199917,-29.59,-27.34,-14.38,-16.13,3.23,92.8,0.66,0.33,-39.14,0.8525733451722031,0.3565774630330728,-0.16346355388844389,1
121,71.88,0.2395447229299396,18.75,0.1676790917643697,0.6606830340904505,2.96,1.99,1.27,1.58,2.37,65.98,0.7,0.38,41.98,0.8908822565473328,0.11823152054283625,-0.06301391528576214,1
122,72.84,0.18575696323265034,3.85,0.028661672869085,0.8144463836622677,-62.24,-8.76,-6.83,-8.68,3.7,88.3,0.89,0.46,-49.84,0.937471454545336,0.15687628313106422,-0.7866202279096414,1
123,416.79,0.909109652230331,49.35,0.0651682623887023,0.9139982102179708,-58.91,-80.11,-26.23,-30.39,1.63,89.96,2.58,1.27,-9.72,0.15231793213990336,0.2076580246075763,-0.13563643207398496,1
124,109.01,0.6074854680100235,40.72,0.01957475108551137,0.7852349229375387,-16.23,-32.07,-16.25,-20.78,1.96,99.28,1.15,0.81,5.43,0.5750388713924063,0.3026359327463149,-0.08148723313332963,1
125,605.56,0.9061139937173786,68.08,0.017579352667247042,0.801480996621335,-59.36,-121.8,-32.34,-41.1,4.38,102.97,1.47,0.91,-44.17,0.27537784032032964,0.2284000871867488,-0.1533478359297235,1
126,0.0,1.4173207821566116,30.0,0.015256344299182116,0.946076208529534,-42.49,0.0,-39.52,-41.16,6.0,92.75,0.99,0.52,-47.49,1.202759471756521,0.19470342434194865,-0.038401283434981316,1
127,152.08,0.6584446506563071,40.97,0.008944118923102026,0.8304166993959797,-36.29,-45.31,-18.88,-22.9,7.04,95.09,1.17,0.56,-1.68,0.4292945815746737,0.3129353931166209,-0.15773421726927442,1
128,149.74,0.5852240129399271,41.74,0.003887881394942678,0.8854489558991946,-16.22,-23.61,-8.8,-10.66,9.79,79.38,0.82,0.39,-41.64,0.4726756155549756,0.21249270256067412,-0.16365640637091947,1
129,1599.47,0.971720588817112,52.18,0.0032863047506512663,0.8506079988474845,-80.83,-207.93,-62.95,-74.24,1.11,94.29,1.62,0.98,-32.02,0.4233252323430455,0.21770158324083005,-0.12361492801380053,1
